 Daily rainfall at station dr061003        1935      36
   1966    4   30      2.00
   1966    5    1       .00
   1966    5    2       .00
   1966    5    3       .00
   1966    5    4       .00
   1966    5    5       .00
   1966    5    6      3.00
   1966    5    7       .00
   1966    5    8       .00
   1966    5    9       .00
   1966    5   10       .00
   1966    5   11       .00
   1966    5   12       .00
   1966    5   13       .00
   1966    5   14       .00
   1966    5   15       .00
   1966    5   16       .00
   1966    5   17      5.60
   1966    5   18      3.80
   1966    5   19       .00
   1966    5   20       .00
   1966    5   21     53.30
   1966    5   22     24.90
   1966    5   23       .00
   1966    5   24       .00
   1966    5   25       .00
   1966    5   26       .00
   1966    5   27       .00
   1966    5   28       .00
   1966    5   29       .00
   1966    5   30       .00
   1966    5   31      2.80
   1966    6    1      3.60
   1966    6    2       .00
   1966    6    3       .80
   1966    6    4       .00
   1966    6    5       .00
   1966    6    6       .00
   1966    6    7       .00
   1966    6    8       .00
   1966    6    9       .00
   1966    6   10     61.70
   1966    6   11     40.60
   1966    6   12      2.80
   1966    6   13     16.50
   1966    6   14     17.50
   1966    6   15     60.70
   1966    6   16      2.30
   1966    6   17       .00
   1966    6   18       .00
   1966    6   19       .00
   1966    6   20       .00
   1966    6   21       .00
   1966    6   22       .00
   1966    6   23       .00
   1966    6   24       .00
   1966    6   25       .00
   1966    6   26       .00
   1966    6   27       .00
   1966    6   28       .00
   1966    6   29       .00
   1966    6   30       .00
   1966    7    1       .00
   1966    7    2       .00
   1966    7    3      9.10
   1966    7    4       .00
   1966    7    5       .00
   1966    7    6      2.80
   1966    7    7       .00
   1966    7    8       .00
   1966    7    9       .00
   1966    7   10       .00
   1966    7   11       .00
   1966    7   12       .00
   1966    7   13       .00
   1966    7   14       .00
   1966    7   15       .00
   1966    7   16       .00
   1966    7   17       .00
   1966    7   18       .00
   1966    7   19      1.80
   1966    7   20      9.10
   1966    7   21       .00
   1966    7   22       .00
   1966    7   23       .00
   1966    7   24       .00
   1966    7   25       .00
   1966    7   26       .00
   1966    7   27       .00
   1966    7   28       .00
   1966    7   29       .00
   1966    7   30       .00
   1966    7   31      2.80
   1966    8    1      2.80
   1966    8    2       .00
   1966    8    3       .00
   1966    8    4      5.30
   1966    8    5      4.10
   1966    8    6       .00
   1966    8    7       .00
   1966    8    8       .00
   1966    8    9       .00
   1966    8   10       .00
   1966    8   11      5.80
   1966    8   12       .00
   1966    8   13       .00
   1966    8   14       .00
   1966    8   15       .00
   1966    8   16       .30
   1966    8   17      2.80
   1966    8   18       .00
   1966    8   19     13.00
   1966    8   20       .00
   1966    8   21       .00
   1966    8   22       .00
   1966    8   23       .00
   1966    8   24       .00
   1966    8   25     49.30
   1966    8   26     29.00
   1966    8   27      1.80
   1966    8   28       .00
   1966    8   29       .00
   1966    8   30     19.80
   1966    8   31     12.70
   1966    9    1     11.20
   1966    9    2       .00
   1966    9    3       .00
   1966    9    4      4.30
   1966    9    5       .00
   1966    9    6      1.80
   1966    9    7       .00
   1966    9    8       .00
   1966    9    9      2.80
   1966    9   10      3.30
   1966    9   11       .00
   1966    9   12       .00
   1966    9   13       .00
   1966    9   14      6.40
   1966    9   15       .00
   1966    9   16      2.30
   1966    9   17       .00
   1966    9   18       .00
   1966    9   19       .00
   1966    9   20       .00
   1966    9   21       .00
   1966    9   22       .00
   1966    9   23       .00
   1966    9   24       .00
   1966    9   25       .00
   1966    9   26     40.60
   1966    9   27      1.00
   1966    9   28       .00
   1966    9   29       .00
   1966    9   30       .00
   1966   10    1      6.10
   1966   10    2      4.60
   1966   10    3      1.50
   1966   10    4      1.00
   1966   10    5       .50
   1966   10    6       .00
   1966   10    7       .00
   1966   10    8       .00
   1966   10    9       .00
   1966   10   10       .00
   1966   10   11       .00
   1966   10   12       .00
   1966   10   13       .00
   1966   10   14       .00
   1966   10   15       .00
   1966   10   16       .00
   1966   10   17      2.50
   1966   10   18      2.80
   1966   10   19      1.30
   1966   10   20      1.30
   1966   10   21       .00
   1966   10   22       .00
   1966   10   23       .00
   1966   10   24      1.30
   1966   10   25       .00
   1966   10   26       .00
   1966   10   27      7.10
   1966   10   28      8.60
   1966   10   29      4.30
   1966   10   30       .00
   1966   10   31       .50
   1966   11    1      3.00
   1966   11    2       .00
   1966   11    3       .00
   1966   11    4      1.30
   1966   11    5       .80
   1966   11    6       .00
   1966   11    7     14.50
   1966   11    8     15.00
   1966   11    9     69.30
   1966   11   10      5.80
   1966   11   11      2.00
   1966   11   12       .00
   1966   11   13       .00
   1966   11   14       .00
   1966   11   15       .00
   1966   11   16       .00
   1966   11   17       .00
   1966   11   18       .00
   1966   11   19       .00
   1966   11   20       .00
   1966   11   21       .00
   1966   11   22       .00
   1966   11   23       .00
   1966   11   24       .00
   1966   11   25       .00
   1966   11   26       .79
   1966   11   27      7.10
   1966   11   28       .00
   1966   11   29       .00
   1966   11   30       .00
   1966   12    1       .00
   1966   12    2     12.20
   1966   12    3      4.10
   1966   12    4       .00
   1966   12    5      9.70
   1966   12    6     39.90
   1966   12    7     24.60
   1966   12    8      3.00
   1966   12    9     12.40
   1966   12   10      5.60
   1966   12   11       .00
   1966   12   12       .00
   1966   12   13       .00
   1966   12   14       .00
   1966   12   15      7.90
   1966   12   16       .00
   1966   12   17       .00
   1966   12   18       .00
   1966   12   19       .00
   1966   12   20       .00
   1966   12   21       .00
   1966   12   22       .00
   1966   12   23       .00
   1966   12   24      1.80
   1966   12   25       .00
   1966   12   26       .00
   1966   12   27      2.30
   1966   12   28      4.10
   1966   12   29       .00
   1966   12   30       .00
   1966   12   31     32.50
   1967    1    1      2.30
   1967    1    2       .00
   1967    1    3      1.50
   1967    1    4       .00
   1967    1    5      4.30
   1967    1    6       .00
   1967    1    7       .00
   1967    1    8       .00
   1967    1    9       .00
   1967    1   10       .00
   1967    1   11       .00
   1967    1   12       .00
   1967    1   13       .00
   1967    1   14       .00
   1967    1   15       .00
   1967    1   16       .50
   1967    1   17      2.30
   1967    1   18       .00
   1967    1   19       .00
   1967    1   20       .00
   1967    1   21       .00
   1967    1   22       .00
   1967    1   23      1.50
   1967    1   24       .00
   1967    1   25      4.80
   1967    1   26     32.50
   1967    1   27     63.50
   1967    1   28     19.30
   1967    1   29       .00
   1967    1   30     23.90
   1967    1   31      1.00
   1967    2    1      3.00
   1967    2    2      2.00
   1967    2    3       .00
   1967    2    4       .00
   1967    2    5       .00
   1967    2    6       .00
   1967    2    7       .00
   1967    2    8       .00
   1967    2    9       .00
   1967    2   10       .00
   1967    2   11       .00
   1967    2   12       .00
   1967    2   13       .00
   1967    2   14     13.00
   1967    2   15       .00
   1967    2   16      1.00
   1967    2   17     67.10
   1967    2   18     18.80
   1967    2   19      4.60
   1967    2   20       .00
   1967    2   21      3.80
   1967    2   22       .00
   1967    2   23      5.10
   1967    2   24       .00
   1967    2   25       .00
   1967    2   26       .00
   1967    2   27     40.40
   1967    2   28     18.50
   1967    3    1      5.30
   1967    3    2       .00
   1967    3    3     15.70
   1967    3    4       .00
   1967    3    5       .00
   1967    3    6     50.50
   1967    3    7      2.50
   1967    3    8      4.30
   1967    3    9     42.90
   1967    3   10       .00
   1967    3   11       .00
   1967    3   12       .00
   1967    3   13       .00
   1967    3   14      4.10
   1967    3   15      2.00
   1967    3   16      4.80
   1967    3   17      4.60
   1967    3   18       .00
   1967    3   19       .00
   1967    3   20      3.80
   1967    3   21       .00
   1967    3   22       .00
   1967    3   23       .00
   1967    3   24       .00
   1967    3   25       .00
   1967    3   26       .00
   1967    3   27       .00
   1967    3   28       .00
   1967    3   29       .00
   1967    3   30       .00
   1967    3   31      6.10
   1967    4    1      7.60
   1967    4    2      5.10
   1967    4    3       .00
   1967    4    4       .00
   1967    4    5       .00
   1967    4    6     25.40
   1967    4    7      3.00
   1967    4    8       .00
   1967    4    9       .00
   1967    4   10      2.00
   1967    4   11      4.80
   1967    4   12      8.40
   1967    4   13       .00
   1967    4   14       .30
   1967    4   15       .00
   1967    4   16       .00
   1967    4   17       .00
   1967    4   18       .00
   1967    4   19       .00
   1967    4   20       .00
   1967    4   21       .00
   1967    4   22       .00
   1967    4   23       .00
   1967    4   24      2.00
   1967    4   25       .00
   1967    4   26       .50
   1967    4   27       .00
   1967    4   28       .00
   1967    4   29       .00
   1967    4   30       .00
   1967    5    1       .00
   1967    5    2       .00
   1967    5    3       .00
   1967    5    4       .00
   1967    5    5       .00
   1967    5    6       .00
   1967    5    7       .00
   1967    5    8      5.10
   1967    5    9       .00
   1967    5   10       .00
   1967    5   11       .00
   1967    5   12       .00
   1967    5   13       .00
   1967    5   14       .00
   1967    5   15     12.40
   1967    5   16       .00
   1967    5   17       .00
   1967    5   18       .00
   1967    5   19       .00
   1967    5   20       .00
   1967    5   21     24.40
   1967    5   22      1.30
   1967    5   23       .00
   1967    5   24     21.10
   1967    5   25       .00
   1967    5   26      9.40
   1967    5   27       .00
   1967    5   28       .00
   1967    5   29       .00
   1967    5   30       .00
   1967    5   31      1.30
   1967    6    1       .00
   1967    6    2      4.30
   1967    6    3       .00
   1967    6    4       .00
   1967    6    5      4.30
   1967    6    6     17.30
   1967    6    7     16.00
   1967    6    8      4.80
   1967    6    9     12.20
   1967    6   10      5.60
   1967    6   11      3.80
   1967    6   12      3.80
   1967    6   13      4.10
   1967    6   14      2.80
   1967    6   15       .00
   1967    6   16       .00
   1967    6   17      3.30
   1967    6   18     16.00
   1967    6   19       .00
   1967    6   20       .00
   1967    6   21       .50
   1967    6   22     21.30
   1967    6   23     74.40
   1967    6   24     43.40
   1967    6   25     10.90
   1967    6   26      3.60
   1967    6   27      2.00
   1967    6   28       .00
   1967    6   29      9.70
   1967    6   30      7.90
   1967    7    1       .00
   1967    7    2       .00
   1967    7    3       .00
   1967    7    4      1.30
   1967    7    5      1.00
   1967    7    6       .00
   1967    7    7      1.50
   1967    7    8       .00
   1967    7    9       .00
   1967    7   10      7.10
   1967    7   11       .00
   1967    7   12       .00
   1967    7   13       .00
   1967    7   14       .00
   1967    7   15       .00
   1967    7   16       .00
   1967    7   17       .00
   1967    7   18       .00
   1967    7   19       .00
   1967    7   20       .00
   1967    7   21       .00
   1967    7   22       .00
   1967    7   23       .00
   1967    7   24       .00
   1967    7   25       .00
   1967    7   26     63.20
   1967    7   27      2.50
   1967    7   28      5.30
   1967    7   29      1.80
   1967    7   30       .00
   1967    7   31       .00
   1967    8    1       .00
   1967    8    2       .00
   1967    8    3       .00
   1967    8    4       .00
   1967    8    5       .80
   1967    8    6     61.20
   1967    8    7    119.60
   1967    8    8       .00
   1967    8    9       .00
   1967    8   10      1.00
   1967    8   11       .00
   1967    8   12       .00
   1967    8   13       .00
   1967    8   14       .50
   1967    8   15       .50
   1967    8   16       .00
   1967    8   17     19.60
   1967    8   18     10.70
   1967    8   19       .00
   1967    8   20      2.50
   1967    8   21      6.40
   1967    8   22      8.40
   1967    8   23     18.30
   1967    8   24      1.80
   1967    8   25       .00
   1967    8   26       .00
   1967    8   27       .00
   1967    8   28       .00
   1967    8   29       .00
   1967    8   30       .00
   1967    8   31      1.50
   1967    9    1       .00
   1967    9    2       .00
   1967    9    3      1.50
   1967    9    4       .00
   1967    9    5     29.70
   1967    9    6     18.80
   1967    9    7     30.00
   1967    9    8     19.10
   1967    9    9       .00
   1967    9   10       .00
   1967    9   11       .00
   1967    9   12       .00
   1967    9   13       .00
   1967    9   14       .00
   1967    9   15       .00
   1967    9   16      1.80
   1967    9   17      1.50
   1967    9   18       .00
   1967    9   19      1.00
   1967    9   20       .00
   1967    9   21       .00
   1967    9   22       .00
   1967    9   23       .00
   1967    9   24       .00
   1967    9   25       .00
   1967    9   26       .00
   1967    9   27       .00
   1967    9   28       .00
   1967    9   29       .00
   1967    9   30       .00
   1967   10    1       .00
   1967   10    2       .00
   1967   10    3      7.60
   1967   10    4      5.10
   1967   10    5       .00
   1967   10    6       .00
   1967   10    7      2.80
   1967   10    8       .00
   1967   10    9       .00
   1967   10   10       .00
   1967   10   11       .00
   1967   10   12     19.60
   1967   10   13       .00
   1967   10   14     39.40
   1967   10   15       .00
   1967   10   16       .00
   1967   10   17       .00
   1967   10   18       .00
   1967   10   19      7.10
   1967   10   20     35.60
   1967   10   21      5.30
   1967   10   22       .00
   1967   10   23      7.40
   1967   10   24       .00
   1967   10   25       .00
   1967   10   26       .00
   1967   10   27       .00
   1967   10   28       .00
   1967   10   29      4.30
   1967   10   30       .00
   1967   10   31       .00
   1967   11    1      1.00
   1967   11    2       .00
   1967   11    3       .00
   1967   11    4       .00
   1967   11    5       .00
   1967   11    6       .00
   1967   11    7       .00
   1967   11    8     22.60
   1967   11    9      6.40
   1967   11   10       .00
   1967   11   11       .00
   1967   11   12       .00
   1967   11   13       .00
   1967   11   14       .00
   1967   11   15       .00
   1967   11   16     35.30
   1967   11   17      3.60
   1967   11   18       .00
   1967   11   19       .00
   1967   11   20      9.90
   1967   11   21       .00
   1967   11   22       .00
   1967   11   23       .00
   1967   11   24       .00
   1967   11   25       .00
   1967   11   26      2.00
   1967   11   27       .00
   1967   11   28       .00
   1967   11   29       .00
   1967   11   30       .00
   1967   12    1       .00
   1967   12    2     30.50
   1967   12    3      4.10
   1967   12    4      4.10
   1967   12    5      8.40
   1967   12    6       .00
   1967   12    7       .00
   1967   12    8       .00
   1967   12    9       .00
   1967   12   10       .00
   1967   12   11       .00
   1967   12   12       .00
   1967   12   13       .00
   1967   12   14       .00
   1967   12   15       .00
   1967   12   16       .00
   1967   12   17       .00
   1967   12   18       .00
   1967   12   19       .00
   1967   12   20       .30
   1967   12   21      2.00
   1967   12   22       .00
   1967   12   23      5.60
   1967   12   24      6.40
   1967   12   25       .50
   1967   12   26       .00
   1967   12   27       .00
   1967   12   28       .00
   1967   12   29       .00
   1967   12   30      4.60
   1967   12   31       .00
   1968    1    1       .00
   1968    1    2       .00
   1968    1    3       .00
   1968    1    4      2.00
   1968    1    5     96.80
   1968    1    6      8.90
   1968    1    7       .00
   1968    1    8       .00
   1968    1    9       .00
   1968    1   10       .00
   1968    1   11       .00
   1968    1   12     21.60
   1968    1   13     41.90
   1968    1   14     72.40
   1968    1   15     18.50
   1968    1   16      4.10
   1968    1   17       .00
   1968    1   18      3.30
   1968    1   19       .00
   1968    1   20       .00
   1968    1   21       .00
   1968    1   22       .00
   1968    1   23       .00
   1968    1   24       .00
   1968    1   25       .00
   1968    1   26       .00
   1968    1   27       .00
   1968    1   28       .00
   1968    1   29       .00
   1968    1   30       .00
   1968    1   31       .00
   1968    2    1       .00
   1968    2    2       .00
   1968    2    3      4.10
   1968    2    4      2.50
   1968    2    5       .00
   1968    2    6       .00
   1968    2    7      2.30
   1968    2    8     18.00
   1968    2    9       .00
   1968    2   10      1.50
   1968    2   11       .00
   1968    2   12       .00
   1968    2   13       .00
   1968    2   14       .80
   1968    2   15       .00
   1968    2   16      2.80
   1968    2   17       .00
   1968    2   18       .00
   1968    2   19       .00
   1968    2   20       .00
   1968    2   21       .00
   1968    2   22       .00
   1968    2   23       .00
   1968    2   24       .00
   1968    2   25       .00
   1968    2   26       .00
   1968    2   27       .00
   1968    2   28       .00
   1968    2   29       .00
   1968    3    1       .00
   1968    3    2       .00
   1968    3    3      8.90
   1968    3    4       .00
   1968    3    5       .00
   1968    3    6     13.00
   1968    3    7      4.60
   1968    3    8      5.60
   1968    3    9      3.60
   1968    3   10       .00
   1968    3   11       .00
   1968    3   12       .00
   1968    3   13       .00
   1968    3   14       .00
   1968    3   15       .00
   1968    3   16       .00
   1968    3   17     23.90
   1968    3   18       .00
   1968    3   19     33.50
   1968    3   20     29.20
   1968    3   21     12.40
   1968    3   22       .00
   1968    3   23      1.50
   1968    3   24       .00
   1968    3   25       .00
   1968    3   26     13.00
   1968    3   27       .00
   1968    3   28       .00
   1968    3   29       .00
   1968    3   30       .00
   1968    3   31      3.00
   1968    4    1       .00
   1968    4    2       .00
   1968    4    3       .00
   1968    4    4       .00
   1968    4    5       .00
   1968    4    6       .00
   1968    4    7       .00
   1968    4    8       .00
   1968    4    9      7.40
   1968    4   10       .00
   1968    4   11       .00
   1968    4   12       .00
   1968    4   13       .00
   1968    4   14       .00
   1968    4   15       .00
   1968    4   16      3.00
   1968    4   17      8.90
   1968    4   18      1.80
   1968    4   19      2.30
   1968    4   20       .00
   1968    4   21       .00
   1968    4   22       .00
   1968    4   23       .00
   1968    4   24       .00
   1968    4   25       .00
   1968    4   26       .00
   1968    4   27       .00
   1968    4   28       .00
   1968    4   29       .00
   1968    4   30       .30
   1968    5    1       .00
   1968    5    2       .00
   1968    5    3       .00
   1968    5    4       .00
   1968    5    5       .00
   1968    5    6      2.30
   1968    5    7       .00
   1968    5    8       .00
   1968    5    9       .80
   1968    5   10       .00
   1968    5   11      9.40
   1968    5   12      2.30
   1968    5   13     41.10
   1968    5   14     31.50
   1968    5   15     45.00
   1968    5   16     17.00
   1968    5   17       .00
   1968    5   18       .00
   1968    5   19      1.80
   1968    5   20       .00
   1968    5   21       .80
   1968    5   22       .00
   1968    5   23       .80
   1968    5   24       .00
   1968    5   25       .00
   1968    5   26       .00
   1968    5   27       .00
   1968    5   28       .00
   1968    5   29       .00
   1968    5   30       .00
   1968    5   31       .00
   1968    6    1       .00
   1968    6    2       .00
   1968    6    3       .00
   1968    6    4       .00
   1968    6    5       .00
   1968    6    6      1.00
   1968    6    7       .00
   1968    6    8      1.50
   1968    6    9       .00
   1968    6   10      4.60
   1968    6   11       .00
   1968    6   12       .00
   1968    6   13     13.70
   1968    6   14      4.60
   1968    6   15       .00
   1968    6   16       .00
   1968    6   17      6.60
   1968    6   18       .00
   1968    6   19      1.50
   1968    6   20       .00
   1968    6   21       .00
   1968    6   22       .00
   1968    6   23      3.30
   1968    6   24       .00
   1968    6   25       .00
   1968    6   26       .00
   1968    6   27       .00
   1968    6   28       .00
   1968    6   29       .00
   1968    6   30       .00
   1968    7    1       .00
   1968    7    2       .00
   1968    7    3       .00
   1968    7    4       .00
   1968    7    5       .00
   1968    7    6       .00
   1968    7    7       .00
   1968    7    8      6.90
   1968    7    9       .00
   1968    7   10      1.30
   1968    7   11       .00
   1968    7   12       .00
   1968    7   13       .00
   1968    7   14       .00
   1968    7   15       .00
   1968    7   16       .00
   1968    7   17       .00
   1968    7   18      6.60
   1968    7   19      5.80
   1968    7   20       .50
   1968    7   21       .00
   1968    7   22       .00
   1968    7   23     48.80
   1968    7   24     15.50
   1968    7   25       .00
   1968    7   26       .00
   1968    7   27       .00
   1968    7   28       .00
   1968    7   29       .00
   1968    7   30       .00
   1968    7   31       .00
   1968    8    1       .00
   1968    8    2       .00
   1968    8    3       .00
   1968    8    4       .00
   1968    8    5       .00
   1968    8    6       .00
   1968    8    7       .00
   1968    8    8       .00
   1968    8    9      3.00
   1968    8   10       .00
   1968    8   11       .00
   1968    8   12       .00
   1968    8   13       .00
   1968    8   14      1.00
   1968    8   15      6.10
   1968    8   16      3.00
   1968    8   17      8.10
   1968    8   18       .00
   1968    8   19       .00
   1968    8   20       .00
   1968    8   21      5.10
   1968    8   22       .00
   1968    8   23       .00
   1968    8   24       .00
   1968    8   25       .00
   1968    8   26       .00
   1968    8   27       .00
   1968    8   28       .00
   1968    8   29       .80
   1968    8   30       .00
   1968    8   31       .00
   1968    9    1       .00
   1968    9    2       .00
   1968    9    3       .00
   1968    9    4       .00
   1968    9    5       .00
   1968    9    6       .00
   1968    9    7       .00
   1968    9    8       .00
   1968    9    9      5.10
   1968    9   10       .00
   1968    9   11       .00
   1968    9   12       .00
   1968    9   13       .00
   1968    9   14     18.00
   1968    9   15      2.50
   1968    9   16       .00
   1968    9   17       .00
   1968    9   18       .80
   1968    9   19       .00
   1968    9   20       .00
   1968    9   21       .00
   1968    9   22       .00
   1968    9   23       .00
   1968    9   24       .00
   1968    9   25       .00
   1968    9   26       .00
   1968    9   27      2.50
   1968    9   28       .00
   1968    9   29       .00
   1968    9   30      1.80
   1968   10    1       .00
   1968   10    2       .00
   1968   10    3       .00
   1968   10    4       .00
   1968   10    5     14.50
   1968   10    6       .00
   1968   10    7       .00
   1968   10    8      1.50
   1968   10    9       .00
   1968   10   10       .50
   1968   10   11       .00
   1968   10   12       .00
   1968   10   13       .00
   1968   10   14       .00
   1968   10   15       .00
   1968   10   16       .00
   1968   10   17       .00
   1968   10   18       .00
   1968   10   19       .00
   1968   10   20      1.30
   1968   10   21       .00
   1968   10   22       .00
   1968   10   23       .00
   1968   10   24       .00
   1968   10   25       .00
   1968   10   26       .00
   1968   10   27       .00
   1968   10   28       .00
   1968   10   29       .00
   1968   10   30       .00
   1968   10   31       .00
   1968   11    1       .00
   1968   11    2       .00
   1968   11    3       .50
   1968   11    4       .00
   1968   11    5     13.70
   1968   11    6       .00
   1968   11    7     10.40
   1968   11    8      4.10
   1968   11    9      1.00
   1968   11   10       .50
   1968   11   11       .00
   1968   11   12       .00
   1968   11   13       .00
   1968   11   14       .00
   1968   11   15       .00
   1968   11   16       .00
   1968   11   17       .00
   1968   11   18       .00
   1968   11   19       .00
   1968   11   20       .00
   1968   11   21       .00
   1968   11   22       .00
   1968   11   23       .00
   1968   11   24       .00
   1968   11   25       .00
   1968   11   26       .00
   1968   11   27       .00
   1968   11   28       .00
   1968   11   29       .00
   1968   11   30      2.50
   1968   12    1       .50
   1968   12    2       .00
   1968   12    3       .00
   1968   12    4      9.70
   1968   12    5     35.30
   1968   12    6      4.10
   1968   12    7       .00
   1968   12    8       .00
   1968   12    9       .00
   1968   12   10      2.50
   1968   12   11       .00
   1968   12   12       .00
   1968   12   13       .00
   1968   12   14       .00
   1968   12   15       .00
   1968   12   16       .00
   1968   12   17     10.20
   1968   12   18       .00
   1968   12   19       .00
   1968   12   20       .00
   1968   12   21      3.30
   1968   12   22      4.80
   1968   12   23       .00
   1968   12   24       .00
   1968   12   25      9.40
   1968   12   26     15.50
   1968   12   27       .30
   1968   12   28      1.00
   1968   12   29       .00
   1968   12   30       .00
   1968   12   31       .00
   1969    1    1      1.50
   1969    1    2     17.30
   1969    1    3       .30
   1969    1    4      7.40
   1969    1    5       .00
   1969    1    6       .00
   1969    1    7       .00
   1969    1    8       .00
   1969    1    9       .00
   1969    1   10       .30
   1969    1   11      1.50
   1969    1   12       .80
   1969    1   13       .00
   1969    1   14       .00
   1969    1   15      4.60
   1969    1   16       .00
   1969    1   17      1.80
   1969    1   18       .00
   1969    1   19       .00
   1969    1   20       .00
   1969    1   21       .00
   1969    1   22       .00
   1969    1   23       .00
   1969    1   24       .00
   1969    1   25       .00
   1969    1   26       .00
   1969    1   27       .00
   1969    1   28       .00
   1969    1   29       .00
   1969    1   30       .00
   1969    1   31       .00
   1969    2    1       .00
   1969    2    2       .00
   1969    2    3       .00
   1969    2    4       .00
   1969    2    5       .00
   1969    2    6       .00
   1969    2    7       .30
   1969    2    8      4.80
   1969    2    9     27.90
   1969    2   10     38.60
   1969    2   11     75.70
   1969    2   12     83.80
   1969    2   13      3.30
   1969    2   14       .00
   1969    2   15       .00
   1969    2   16       .00
   1969    2   17       .00
   1969    2   18      2.00
   1969    2   19       .00
   1969    2   20       .00
   1969    2   21       .00
   1969    2   22       .00
   1969    2   23       .00
   1969    2   24       .00
   1969    2   25       .00
   1969    2   26     38.40
   1969    2   27      8.40
   1969    2   28       .50
   1969    3    1       .00
   1969    3    2       .00
   1969    3    3       .00
   1969    3    4       .00
   1969    3    5       .00
   1969    3    6       .80
   1969    3    7       .00
   1969    3    8       .00
   1969    3    9       .00
   1969    3   10       .00
   1969    3   11       .00
   1969    3   12       .00
   1969    3   13       .00
   1969    3   14       .00
   1969    3   15       .30
   1969    3   16      6.10
   1969    3   17     25.70
   1969    3   18      4.80
   1969    3   19      1.30
   1969    3   20      1.80
   1969    3   21      1.80
   1969    3   22      2.00
   1969    3   23       .00
   1969    3   24       .00
   1969    3   25       .00
   1969    3   26       .30
   1969    3   27       .00
   1969    3   28      7.40
   1969    3   29      2.30
   1969    3   30      6.40
   1969    3   31      2.00
   1969    4    1     31.20
   1969    4    2       .00
   1969    4    3       .00
   1969    4    4       .00
   1969    4    5       .00
   1969    4    6       .00
   1969    4    7       .00
   1969    4    8       .00
   1969    4    9       .00
   1969    4   10       .00
   1969    4   11       .00
   1969    4   12       .00
   1969    4   13       .00
   1969    4   14       .00
   1969    4   15     11.70
   1969    4   16     59.20
   1969    4   17       .00
   1969    4   18       .00
   1969    4   19       .00
   1969    4   20       .00
   1969    4   21       .00
   1969    4   22       .00
   1969    4   23       .00
   1969    4   24       .00
   1969    4   25       .00
   1969    4   26       .00
   1969    4   27       .00
   1969    4   28       .50
   1969    4   29       .00
   1969    4   30       .00
   1969    5    1       .00
   1969    5    2     13.70
   1969    5    3       .80
   1969    5    4      9.10
   1969    5    5       .00
   1969    5    6       .00
   1969    5    7      1.00
   1969    5    8      2.50
   1969    5    9       .00
   1969    5   10       .00
   1969    5   11       .00
   1969    5   12       .00
   1969    5   13       .00
   1969    5   14       .00
   1969    5   15      6.60
   1969    5   16      4.60
   1969    5   17       .00
   1969    5   18       .00
   1969    5   19      4.80
   1969    5   20       .00
   1969    5   21       .00
   1969    5   22       .00
   1969    5   23       .00
   1969    5   24       .00
   1969    5   25       .00
   1969    5   26       .00
   1969    5   27       .00
   1969    5   28      3.80
   1969    5   29      4.10
   1969    5   30      8.60
   1969    5   31      3.80
   1969    6    1       .00
   1969    6    2       .00
   1969    6    3     11.20
   1969    6    4     11.70
   1969    6    5     15.70
   1969    6    6     18.00
   1969    6    7      2.00
   1969    6    8       .00
   1969    6    9       .00
   1969    6   10     59.20
   1969    6   11     16.80
   1969    6   12       .00
   1969    6   13       .00
   1969    6   14       .00
   1969    6   15      4.80
   1969    6   16       .00
   1969    6   17       .00
   1969    6   18       .00
   1969    6   19       .00
   1969    6   20      4.80
   1969    6   21     32.50
   1969    6   22      2.50
   1969    6   23       .00
   1969    6   24       .00
   1969    6   25       .00
   1969    6   26       .00
   1969    6   27       .00
   1969    6   28       .00
   1969    6   29       .00
   1969    6   30       .00
   1969    7    1       .00
   1969    7    2       .00
   1969    7    3     35.80
   1969    7    4       .00
   1969    7    5       .00
   1969    7    6       .00
   1969    7    7       .00
   1969    7    8       .00
   1969    7    9       .00
   1969    7   10       .00
   1969    7   11       .00
   1969    7   12       .00
   1969    7   13      1.50
   1969    7   14       .00
   1969    7   15       .00
   1969    7   16      7.10
   1969    7   17      2.30
   1969    7   18       .00
   1969    7   19       .00
   1969    7   20       .50
   1969    7   21      3.60
   1969    7   22      4.60
   1969    7   23       .00
   1969    7   24       .00
   1969    7   25       .00
   1969    7   26       .00
   1969    7   27       .00
   1969    7   28       .00
   1969    7   29       .00
   1969    7   30       .00
   1969    7   31       .00
   1969    8    1       .00
   1969    8    2       .00
   1969    8    3       .00
   1969    8    4       .00
   1969    8    5       .00
   1969    8    6       .00
   1969    8    7       .00
   1969    8    8       .00
   1969    8    9       .00
   1969    8   10       .00
   1969    8   11       .00
   1969    8   12       .00
   1969    8   13     18.00
   1969    8   14       .30
   1969    8   15     26.90
   1969    8   16     22.60
   1969    8   17       .30
   1969    8   18       .00
   1969    8   19       .00
   1969    8   20       .00
   1969    8   21       .00
   1969    8   22      3.30
   1969    8   23     16.80
   1969    8   24      6.40
   1969    8   25     19.80
   1969    8   26      7.90
   1969    8   27      1.00
   1969    8   28     14.00
   1969    8   29       .00
   1969    8   30       .00
   1969    8   31       .00
   1969    9    1      1.00
   1969    9    2      9.90
   1969    9    3       .00
   1969    9    4       .00
   1969    9    5       .00
   1969    9    6      1.50
   1969    9    7      3.80
   1969    9    8       .00
   1969    9    9     27.20
   1969    9   10       .00
   1969    9   11       .00
   1969    9   12       .00
   1969    9   13       .00
   1969    9   14       .00
   1969    9   15       .00
   1969    9   16       .00
   1969    9   17       .00
   1969    9   18       .00
   1969    9   19     24.60
